round,client,accuracy,macro_precision,macro_recall,macro_f1,micro_precision,micro_recall,micro_f1
23,6,0.42641,0.14214,0.33333,0.19929,0.42641,0.42641,0.42641
23,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1,0.07099,0.03549,0.5,0.06628,0.07099,0.07099,0.07099
24,2,0.03761,0.0094,0.25,0.01812,0.03761,0.03761,0.03761
24,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,6,0.42641,0.14214,0.33333,0.19929,0.42641,0.42641,0.42641
24,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1,0.07099,0.03549,0.5,0.06628,0.07099,0.07099,0.07099
25,2,0.03761,0.0094,0.25,0.01812,0.03761,0.03761,0.03761
25,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,6,0.42641,0.14214,0.33333,0.19929,0.42641,0.42641,0.42641
25,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1,0.07099,0.03549,0.5,0.06628,0.07099,0.07099,0.07099
26,2,0.03761,0.0094,0.25,0.01812,0.03761,0.03761,0.03761
26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,6,0.42641,0.14214,0.33333,0.19929,0.42641,0.42641,0.42641
26,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1,0.07099,0.03549,0.5,0.06628,0.07099,0.07099,0.07099
27,2,0.03761,0.0094,0.25,0.01812,0.03761,0.03761,0.03761
27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,6,0.42641,0.14214,0.33333,0.19929,0.42641,0.42641,0.42641
27,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1,0.07099,0.03549,0.5,0.06628,0.07099,0.07099,0.07099
28,2,0.03761,0.0094,0.25,0.01812,0.03761,0.03761,0.03761
28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,6,0.42641,0.14214,0.33333,0.19929,0.42641,0.42641,0.42641
28,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1,0.07099,0.03549,0.5,0.06628,0.07099,0.07099,0.07099
29,2,0.03761,0.0094,0.25,0.01812,0.03761,0.03761,0.03761
29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
